Comment-ID,Word-ID,Match-Type,Error,Original,Gold,Hunspell,Word,lev_hg,lev_wg,lev_hw,lev_og
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,Bitte,Bitte,Bitte,Bitte,0,0,0,0
1,1,0,0,um,um,um,um,0,0,0,0
1,2,0,0,eine,eine,eine,eine,0,0,0,0
1,3,0,0,E-Mail,E-Mail,E-Mail,E-Mail,0,0,0,0
1,4,0,0,an,an,an,an,0,0,0,0
1,5,2,0,foren@derstandard,foren@derstandard,Referendarsforen,foren@derstandard,12,0,12,0
1,6,4,0,at,at,AT,atz,2,1,2,0
1,7,0,0,http,http,http,http,0,0,0,0
1,8,4,0,//derstandard,//derstandard,Rassestandard,der Standard,5,4,5,0
1,9,4,0,at/2929103/Frequently-Asked-Questions-zum-Forum,at/2929103/Frequently-Asked-Questions-zum-Forum,ultrahochfrequent-Asked-Questions-zum-Forum,atz,14,44,14,0
1,10,0,0,id=2929103&_artikelIndex=15,id=2929103&_artikelIndex=15,id=2929103&_artikelIndex=15,id=2929103&_artikelIndex=15,0,0,0,0
1,11,3,0,ps,ps,PS,PS,2,2,2,0
1,12,0,0,warum,warum,warum,warum,0,0,0,0
2,0,0,0,Meine,Meine,Meine,Meine,0,0,0,0
2,1,0,0,Posting,Posting,Posting,Posting,0,0,0,0
2,2,0,0,werden,werden,werden,werden,0,0,0,0
2,3,0,0,nicht,nicht,nicht,nicht,0,0,0,0
2,4,0,0,veröffentlicht,veröffentlicht,veröffentlicht,veröffentlicht,0,0,0,0
2,5,0,0,was,was,was,was,0,0,0,0
2,6,0,0,kann,kann,kann,kann,0,0,0,0
2,7,0,0,da,da,da,da,0,0,0,0
2,8,0,0,tun,tun,tun,tun,0,0,0,0
3,0,0,0,Wenn,Wenn,Wenn,Wenn,0,0,0,0
3,1,0,0,ich,ich,ich,ich,0,0,0,0
3,2,0,0,mir,mir,mir,mir,0,0,0,0
3,3,0,0,hier,hier,hier,hier,0,0,0,0
3,4,0,0,einige,einige,einige,einige,0,0,0,0
3,5,0,0,Kommentare,Kommentare,Kommentare,Kommentare,0,0,0,0
3,6,0,0,lese,lese,lese,lese,0,0,0,0
3,7,0,0,muss,muss,muss,muss,0,0,0,0
3,9,0,0,zu,zu,zu,zu,0,0,0,0
3,10,0,0,Recht,Recht,Recht,Recht,0,0,0,0
3,11,0,0,schreiben,schreiben,schreiben,schreiben,0,0,0,0
3,12,0,0,das,das,das,das,0,0,0,0
3,13,0,0,manche,manche,manche,manche,0,0,0,0
3,14,0,0,keine,keine,keine,keine,0,0,0,0
3,15,0,0,Ahnung,Ahnung,Ahnung,Ahnung,0,0,0,0
3,16,0,0,von,von,von,von,0,0,0,0
3,17,1,1,garnichts,gar nichts,gar nichts,Garnichts,0,2,0,1
3,18,0,0,haben,haben,haben,haben,0,0,0,0
3,19,0,0,Was,Was,Was,Was,0,0,0,0
3,20,0,0,spielt,spielt,spielt,spielt,0,0,0,0
3,23,0,0,Rolle,Rolle,Rolle,Rolle,0,0,0,0
3,24,0,0,ob,ob,ob,ob,0,0,0,0
3,25,2,0,Hikmet,Hikmet,Metaethik,Hikmet,7,0,7,0
3,26,0,0,sich,sich,sich,sich,0,0,0,0
3,27,0,0,wie,wie,wie,wie,0,0,0,0
3,28,0,0,ein,ein,ein,ein,0,0,0,0
3,29,0,0,Männer,Männer,Männer,Männer,0,0,0,0
3,30,0,0,oder,oder,oder,oder,0,0,0,0
3,31,0,0,Frauenname,Frauenname,Frauenname,Frauenname,0,0,0,0
3,32,0,0,anhört,anhört,anhört,anhört,0,0,0,0
3,34,0,0,hat,hat,hat,hat,0,0,0,0
3,36,0,0,überhaupt,überhaupt,überhaupt,überhaupt,0,0,0,0
3,37,0,0,mit,mit,mit,mit,0,0,0,0
3,38,0,0,der,der,der,der,0,0,0,0
3,39,0,0,internen,internen,internen,internen,0,0,0,0
3,40,0,0,Wahl,Wahl,Wahl,Wahl,0,0,0,0
3,43,0,0,Das,Das,Das,Das,0,0,0,0
3,45,0,0,Politiker,Politiker,Politiker,Politiker,0,0,0,0
3,46,0,0,die,die,die,die,0,0,0,0
3,47,0,0,Chance,Chance,Chance,Chance,0,0,0,0
3,48,0,0,erhält,erhält,erhält,erhält,0,0,0,0
3,50,0,0,so,so,so,so,0,0,0,0
3,51,0,0,jungen,jungen,jungen,jungen,0,0,0,0
3,52,0,0,Jahren,Jahren,Jahren,Jahren,0,0,0,0
3,53,0,0,etwas,etwas,etwas,etwas,0,0,0,0
3,55,0,0,verändern,verändern,verändern,verändern,0,0,0,0
3,56,0,0,finde,finde,finde,finde,0,0,0,0
3,58,0,0,total,total,total,total,0,0,0,0
3,59,0,0,okay,okay,okay,okay,0,0,0,0
3,60,0,0,Ihr,Ihr,Ihr,Ihr,0,0,0,0
3,61,0,0,kennt,kennt,kennt,kennt,0,0,0,0
3,62,0,0,ihm,ihm,ihm,ihm,0,0,0,0
3,63,0,0,ja,ja,ja,ja,0,0,0,0
